CKDEPI.c LOGPRO.c dose.c
54 2.9699999999999998 2.7
54 2.98 2.7
54 2.99 2.7
54 3 2.6
54 3.01 2.6
54 3.02 2.6
54 3.0300000000000002 2.6
54 3.04 2.5
54 3.05 2.5
54 3.06 2.5
54 3.0700000000000003 2.5
54 3.08 2.5
54 3.09 2.5
54 3.1 2.4000000000000004
54 3.1100000000000003 2.4000000000000004
54 3.12 2.4000000000000004
54 3.13 2.4000000000000004
54 3.14 2.4000000000000004
54 3.1500000000000004 2.3
54 3.16 2.3
54 3.17 2.3
54 3.1799999999999997 2.3
54 3.19 2.3
54 3.2 2.3
54 3.21 2.3
54 3.2199999999999998 2.2
54 3.23 2.2
54 3.24 2.2
54 3.25 2.2
54 3.26 2.2
54 3.27 2.2
54 3.2800000000000002 2.2
54 3.29 2.1
54 3.3 2.1
54 3.31 2.1
54 3.3200000000000003 2.1
54 3.33 2.1
54 3.34 2.1
54 3.35 2.1
54 3.3600000000000003 2.1
54 3.37 2
54 3.38 2
54 3.39 2
54 3.4000000000000004 2
54 3.41 2
54 3.42 2
54 3.4299999999999997 2
54 3.44 2
54 3.45 2
54 3.46 1.9
54 3.4699999999999998 1.9
54 3.48 1.9
54 3.49 1.9
54 3.5 1.9
54 3.51 1.9
54 3.52 1.9
54 3.5300000000000002 1.9
54 3.54 1.9
54 3.55 1.8
54 3.56 1.8
54 3.5700000000000003 1.8
54 3.58 1.8
54 3.59 1.8
54 3.6 1.8
54 3.6100000000000003 1.8
54 3.62 1.8
54 3.63 1.8
54 3.64 1.8
54 3.6500000000000004 1.7000000000000002
54 3.66 1.7000000000000002
54 3.67 1.7000000000000002
54 3.6799999999999997 1.7000000000000002
54 3.69 1.7000000000000002
54 3.7 1.7000000000000002
54 3.71 1.7000000000000002
54 3.7199999999999998 1.7000000000000002
54 3.73 1.7000000000000002
54 3.74 1.7000000000000002
54 3.75 1.6
54 3.76 1.6
54 3.77 1.6
54 3.7800000000000002 1.6
54 3.79 1.6
54 3.8 1.6
54 3.81 1.6
54 3.8200000000000003 1.6
54 3.83 1.6
54 3.84 1.5
54 3.85 1.5
54 3.8600000000000003 1.5
54 3.87 1.5
54 3.88 1.5
54 3.89 1.5
54 3.9000000000000004 1.5
54 3.91 1.5
54 3.92 1.5
54 3.9299999999999997 1.5
54 3.94 1.5
54 3.95 1.4
54 3.96 1.4
54 3.9699999999999998 1.4
54 3.98 1.4
54 3.99 1.4
54 4 1.4
54 4.01 1.4
54 4.02 1.4
54 4.03 1.4
54 4.04 1.4
54 4.05 1.3
54 4.0600000000000005 1.3
54 4.07 1.3
54 4.08 1.3
54 4.09 1.3
54 4.1 1.3
54 4.109999999999999 1.3
54 4.12 1.3
54 4.13 1.3
54 4.140000000000001 1.3
54 4.15 1.3
54 4.16 1.3
54 4.17 1.2
54 4.18 1.2
54 4.1899999999999995 1.2
54 4.2 1.2
54 4.21 1.2
54 4.220000000000001 1.2
54 4.23 1.2
54 4.24 1.2
54 4.25 1.2
54 4.26 1.2
54 4.27 1.2
54 4.28 1.2
54 4.29 1.2
54 4.300000000000001 1.2
54 4.3100000000000005 1.2
54 4.32 1.1
54 4.33 1.1
54 4.34 1.1
54 4.35 1.1
54 4.359999999999999 1.1
54 4.37 1.1
54 4.38 1.1
54 4.390000000000001 1.1
54 4.4 1.1
54 4.41 1.1
54 4.42 1.1
54 4.43 1.1
54 4.4399999999999995 1.1
54 4.45 1.1
54 4.46 1.1
54 4.470000000000001 1.1
54 4.48 1.1
54 4.49 1.1
54 4.5 1.1
55 2.34 6
55 2.35 5.9
55 2.36 5.9
55 2.37 5.800000000000001
55 2.38 5.7
55 2.39 5.6000000000000005
55 2.4 5.6000000000000005
55 2.41 5.5
55 2.42 5.4
55 2.43 5.3
55 2.44 5.3
55 2.45 5.2
55 2.46 5.1000000000000005
55 2.47 5
55 2.48 4.9
55 2.49 4.9
55 2.5 4.800000000000001
55 2.51 4.7
55 2.52 4.7
55 2.5300000000000002 4.6
55 2.54 4.5
55 2.55 4.4
55 2.56 4.4
55 2.5700000000000003 4.300000000000001
55 2.58 4.2
55 2.59 4.1
55 2.6 4.1
55 2.61 4
55 2.62 4
55 2.63 3.9000000000000004
55 2.64 3.8000000000000003
55 2.65 3.8000000000000003
55 2.66 3.7
55 2.67 3.7
55 2.68 3.6
55 2.69 3.6
55 2.7 3.5
55 2.71 3.5
55 2.7199999999999998 3.5
55 2.73 3.4000000000000004
55 2.74 3.4000000000000004
55 2.75 3.3000000000000003
55 2.76 3.3000000000000003
55 2.77 3.2
55 2.7800000000000002 3.2
55 2.79 3.2
55 2.8 3.1
55 2.81 3.1
55 2.8200000000000003 3.1
55 2.83 3.1
55 2.84 3
55 2.85 3
55 2.86 3
55 2.87 2.9000000000000004
55 2.88 2.9000000000000004
55 2.89 2.9000000000000004
55 2.9 2.9000000000000004
55 2.91 2.9000000000000004
55 2.92 2.8
55 2.93 2.8
55 2.94 2.8
55 2.95 2.8
55 2.96 2.7
55 2.9699999999999998 2.7
55 2.98 2.7
55 2.99 2.7
55 3 2.7
55 3.01 2.6
55 3.02 2.6
55 3.0300000000000002 2.6
55 3.04 2.6
55 3.05 2.6
55 3.06 2.5
55 3.0700000000000003 2.5
55 3.08 2.5
55 3.09 2.5
55 3.1 2.5
55 3.1100000000000003 2.4000000000000004
55 3.12 2.4000000000000004
55 3.13 2.4000000000000004
55 3.14 2.4000000000000004
55 3.1500000000000004 2.4000000000000004
55 3.16 2.4000000000000004
55 3.17 2.3
55 3.1799999999999997 2.3
55 3.19 2.3
55 3.2 2.3
55 3.21 2.3
55 3.2199999999999998 2.3
55 3.23 2.3
55 3.24 2.2
55 3.25 2.2
55 3.26 2.2
55 3.27 2.2
55 3.2800000000000002 2.2
55 3.29 2.2
55 3.3 2.2
55 3.31 2.1
55 3.3200000000000003 2.1
55 3.33 2.1
55 3.34 2.1
55 3.35 2.1
55 3.3600000000000003 2.1
55 3.37 2.1
55 3.38 2.1
55 3.39 2
55 3.4000000000000004 2
55 3.41 2
55 3.42 2
55 3.4299999999999997 2
55 3.44 2
55 3.45 2
55 3.46 2
55 3.4699999999999998 2
55 3.48 2
55 3.49 1.9
55 3.5 1.9
55 3.51 1.9
55 3.52 1.9
55 3.5300000000000002 1.9
55 3.54 1.9
55 3.55 1.9
55 3.56 1.9
55 3.5700000000000003 1.9
55 3.58 1.8
55 3.59 1.8
55 3.6 1.8
55 3.6100000000000003 1.8
55 3.62 1.8
55 3.63 1.8
55 3.64 1.8
55 3.6500000000000004 1.8
55 3.66 1.8
55 3.67 1.8
55 3.6799999999999997 1.7000000000000002
55 3.69 1.7000000000000002
55 3.7 1.7000000000000002
55 3.71 1.7000000000000002
55 3.7199999999999998 1.7000000000000002
55 3.73 1.7000000000000002
55 3.74 1.7000000000000002
55 3.75 1.7000000000000002
55 3.76 1.7000000000000002
55 3.77 1.6
55 3.7800000000000002 1.6
55 3.79 1.6
55 3.8 1.6
55 3.81 1.6
55 3.8200000000000003 1.6
55 3.83 1.6
55 3.84 1.6
55 3.85 1.6
55 3.8600000000000003 1.6
55 3.87 1.5
55 3.88 1.5
55 3.89 1.5
55 3.9000000000000004 1.5
55 3.91 1.5
55 3.92 1.5
55 3.9299999999999997 1.5
55 3.94 1.5
55 3.95 1.5
55 3.96 1.5
55 3.9699999999999998 1.5
55 3.98 1.4
55 3.99 1.4
55 4 1.4
55 4.01 1.4
55 4.02 1.4
55 4.03 1.4
55 4.04 1.4
55 4.05 1.4
55 4.0600000000000005 1.4
55 4.07 1.4
55 4.08 1.4
55 4.09 1.3
55 4.1 1.3
55 4.109999999999999 1.3
55 4.12 1.3
55 4.13 1.3
55 4.140000000000001 1.3
55 4.15 1.3
55 4.16 1.3
55 4.17 1.3
55 4.18 1.3
55 4.1899999999999995 1.3
55 4.2 1.3
55 4.21 1.2
55 4.220000000000001 1.2
55 4.23 1.2
55 4.24 1.2
55 4.25 1.2
55 4.26 1.2
55 4.27 1.2
55 4.28 1.2
55 4.29 1.2
55 4.300000000000001 1.2
55 4.3100000000000005 1.2
55 4.32 1.2
55 4.33 1.2
55 4.34 1.2
55 4.35 1.2
55 4.359999999999999 1.2
55 4.37 1.2
55 4.38 1.1
55 4.390000000000001 1.1
55 4.4 1.1
55 4.41 1.1
55 4.42 1.1
55 4.43 1.1
55 4.4399999999999995 1.1
55 4.45 1.1
55 4.46 1.1
55 4.470000000000001 1.1
55 4.48 1.1
55 4.49 1.1
55 4.5 1.1
56 2.35 6
56 2.36 5.9
56 2.37 5.800000000000001
56 2.38 5.800000000000001
56 2.39 5.7
56 2.4 5.6000000000000005
56 2.41 5.6000000000000005
56 2.42 5.5
56 2.43 5.4
56 2.44 5.3
56 2.45 5.2
56 2.46 5.2
56 2.47 5.1000000000000005
56 2.48 5
56 2.49 4.9
56 2.5 4.9
56 2.51 4.800000000000001
56 2.52 4.7
56 2.5300000000000002 4.7
56 2.54 4.6
56 2.55 4.5
56 2.56 4.4
56 2.5700000000000003 4.300000000000001
56 2.58 4.300000000000001
56 2.59 4.2
56 2.6 4.1
56 2.61 4.1
56 2.62 4
56 2.63 3.9000000000000004
56 2.64 3.9000000000000004
56 2.65 3.8000000000000003
56 2.66 3.8000000000000003
56 2.67 3.7
56 2.68 3.7
56 2.69 3.6
56 2.7 3.6
56 2.71 3.5
56 2.7199999999999998 3.5
56 2.73 3.4000000000000004
56 2.74 3.4000000000000004
56 2.75 3.4000000000000004
56 2.76 3.3000000000000003
56 2.77 3.3000000000000003
56 2.7800000000000002 3.2
56 2.79 3.2
56 2.8 3.2
56 2.81 3.1
56 2.8200000000000003 3.1
56 2.83 3.1
56 2.84 3.1
56 2.85 3
56 2.86 3
56 2.87 3
56 2.88 3
56 2.89 2.9000000000000004
56 2.9 2.9000000000000004
56 2.91 2.9000000000000004
56 2.92 2.9000000000000004
56 2.93 2.8
56 2.94 2.8
56 2.95 2.8
56 2.96 2.8
56 2.9699999999999998 2.7
56 2.98 2.7
56 2.99 2.7
56 3 2.7
56 3.01 2.7
56 3.02 2.6
56 3.0300000000000002 2.6
56 3.04 2.6
56 3.05 2.6
56 3.06 2.6
56 3.0700000000000003 2.5
56 3.08 2.5
56 3.09 2.5
56 3.1 2.5
56 3.1100000000000003 2.5
56 3.12 2.5
56 3.13 2.4000000000000004
56 3.14 2.4000000000000004
56 3.1500000000000004 2.4000000000000004
56 3.16 2.4000000000000004
56 3.17 2.4000000000000004
56 3.1799999999999997 2.4000000000000004
56 3.19 2.3
56 3.2 2.3
56 3.21 2.3
56 3.2199999999999998 2.3
56 3.23 2.3
56 3.24 2.3
56 3.25 2.3
56 3.26 2.2
56 3.27 2.2
56 3.2800000000000002 2.2
56 3.29 2.2
56 3.3 2.2
56 3.31 2.2
56 3.3200000000000003 2.2
56 3.33 2.1
56 3.34 2.1
56 3.35 2.1
56 3.3600000000000003 2.1
56 3.37 2.1
56 3.38 2.1
56 3.39 2.1
56 3.4000000000000004 2.1
56 3.41 2.1
56 3.42 2
56 3.4299999999999997 2
56 3.44 2
56 3.45 2
56 3.46 2
56 3.4699999999999998 2
56 3.48 2
56 3.49 2
56 3.5 2
56 3.51 1.9
56 3.52 1.9
56 3.5300000000000002 1.9
56 3.54 1.9
56 3.55 1.9
56 3.56 1.9
56 3.5700000000000003 1.9
56 3.58 1.9
56 3.59 1.9
56 3.6 1.8
56 3.6100000000000003 1.8
56 3.62 1.8
56 3.63 1.8
56 3.64 1.8
56 3.6500000000000004 1.8
56 3.66 1.8
56 3.67 1.8
56 3.6799999999999997 1.8
56 3.69 1.8
56 3.7 1.7000000000000002
56 3.71 1.7000000000000002
56 3.7199999999999998 1.7000000000000002
56 3.73 1.7000000000000002
56 3.74 1.7000000000000002
56 3.75 1.7000000000000002
56 3.76 1.7000000000000002
56 3.77 1.7000000000000002
56 3.7800000000000002 1.7000000000000002
56 3.79 1.7000000000000002
56 3.8 1.6
56 3.81 1.6
56 3.8200000000000003 1.6
56 3.83 1.6
56 3.84 1.6
56 3.85 1.6
56 3.8600000000000003 1.6
56 3.87 1.6
56 3.88 1.6
56 3.89 1.6
56 3.9000000000000004 1.6
56 3.91 1.5
56 3.92 1.5
56 3.9299999999999997 1.5
56 3.94 1.5
56 3.95 1.5
56 3.96 1.5
56 3.9699999999999998 1.5
56 3.98 1.5
56 3.99 1.5
56 4 1.5
56 4.01 1.4
56 4.02 1.4
56 4.03 1.4
56 4.04 1.4
56 4.05 1.4
56 4.0600000000000005 1.4
56 4.07 1.4
56 4.08 1.4
56 4.09 1.4
56 4.1 1.4
56 4.109999999999999 1.4
56 4.12 1.3
56 4.13 1.3
56 4.140000000000001 1.3
56 4.15 1.3
56 4.16 1.3
56 4.17 1.3
56 4.18 1.3
56 4.1899999999999995 1.3
56 4.2 1.3
56 4.21 1.3
56 4.220000000000001 1.3
56 4.23 1.3
56 4.24 1.3
56 4.25 1.2
56 4.26 1.2
56 4.27 1.2
56 4.28 1.2
56 4.29 1.2
56 4.300000000000001 1.2
56 4.3100000000000005 1.2
56 4.32 1.2
56 4.33 1.2
56 4.34 1.2
56 4.35 1.2
56 4.359999999999999 1.2
56 4.37 1.2
56 4.38 1.2
56 4.390000000000001 1.2
56 4.4 1.2
56 4.41 1.2
56 4.42 1.2
56 4.43 1.2
56 4.4399999999999995 1.2
56 4.45 1.1
56 4.46 1.1
56 4.470000000000001 1.1
56 4.48 1.1
56 4.49 1.1
56 4.5 1.1
57 2.36 6
57 2.37 5.9
57 2.38 5.800000000000001
57 2.39 5.800000000000001
57 2.4 5.7
57 2.41 5.6000000000000005
57 2.42 5.5
57 2.43 5.5
57 2.44 5.4
57 2.45 5.3
57 2.46 5.2
57 2.47 5.1000000000000005
57 2.48 5.1000000000000005
57 2.49 5
57 2.5 4.9
57 2.51 4.800000000000001
57 2.52 4.800000000000001
57 2.5300000000000002 4.7
57 2.54 4.6
57 2.55 4.6
57 2.56 4.5
57 2.5700000000000003 4.4
57 2.58 4.300000000000001
57 2.59 4.300000000000001
57 2.6 4.2
57 2.61 4.1
57 2.62 4
57 2.63 4
57 2.64 3.9000000000000004
57 2.65 3.9000000000000004
57 2.66 3.8000000000000003
57 2.67 3.8000000000000003
57 2.68 3.7
57 2.69 3.7
57 2.7 3.6
57 2.71 3.6
57 2.7199999999999998 3.5
57 2.73 3.5
57 2.74 3.4000000000000004
57 2.75 3.4000000000000004
57 2.76 3.4000000000000004
57 2.77 3.3000000000000003
57 2.7800000000000002 3.3000000000000003
57 2.79 3.2
57 2.8 3.2
57 2.81 3.2
57 2.8200000000000003 3.1
57 2.83 3.1
57 2.84 3.1
57 2.85 3.1
57 2.86 3
57 2.87 3
57 2.88 3
57 2.89 3
57 2.9 2.9000000000000004
57 2.91 2.9000000000000004
57 2.92 2.9000000000000004
57 2.93 2.9000000000000004
57 2.94 2.8
57 2.95 2.8
57 2.96 2.8
57 2.9699999999999998 2.8
57 2.98 2.8
57 2.99 2.7
57 3 2.7
57 3.01 2.7
57 3.02 2.7
57 3.0300000000000002 2.7
57 3.04 2.6
57 3.05 2.6
57 3.06 2.6
57 3.0700000000000003 2.6
57 3.08 2.6
57 3.09 2.5
57 3.1 2.5
57 3.1100000000000003 2.5
57 3.12 2.5
57 3.13 2.5
57 3.14 2.4000000000000004
57 3.1500000000000004 2.4000000000000004
57 3.16 2.4000000000000004
57 3.17 2.4000000000000004
57 3.1799999999999997 2.4000000000000004
57 3.19 2.4000000000000004
57 3.2 2.4000000000000004
57 3.21 2.3
57 3.2199999999999998 2.3
57 3.23 2.3
57 3.24 2.3
57 3.25 2.3
57 3.26 2.3
57 3.27 2.3
57 3.2800000000000002 2.2
57 3.29 2.2
57 3.3 2.2
57 3.31 2.2
57 3.3200000000000003 2.2
57 3.33 2.2
57 3.34 2.2
57 3.35 2.1
57 3.3600000000000003 2.1
57 3.37 2.1
57 3.38 2.1
57 3.39 2.1
57 3.4000000000000004 2.1
57 3.41 2.1
57 3.42 2.1
57 3.4299999999999997 2.1
57 3.44 2
57 3.45 2
57 3.46 2
57 3.4699999999999998 2
57 3.48 2
57 3.49 2
57 3.5 2
57 3.51 2
57 3.52 2
57 3.5300000000000002 1.9
57 3.54 1.9
57 3.55 1.9
57 3.56 1.9
57 3.5700000000000003 1.9
57 3.58 1.9
57 3.59 1.9
57 3.6 1.9
57 3.6100000000000003 1.9
57 3.62 1.9
57 3.63 1.8
57 3.64 1.8
57 3.6500000000000004 1.8
57 3.66 1.8
57 3.67 1.8
57 3.6799999999999997 1.8
57 3.69 1.8
57 3.7 1.8
57 3.71 1.8
57 3.7199999999999998 1.8
57 3.73 1.7000000000000002
57 3.74 1.7000000000000002
57 3.75 1.7000000000000002
57 3.76 1.7000000000000002
57 3.77 1.7000000000000002
57 3.7800000000000002 1.7000000000000002
57 3.79 1.7000000000000002
57 3.8 1.7000000000000002
57 3.81 1.7000000000000002
57 3.8200000000000003 1.7000000000000002
57 3.83 1.6
57 3.84 1.6
57 3.85 1.6
57 3.8600000000000003 1.6
57 3.87 1.6
57 3.88 1.6
57 3.89 1.6
57 3.9000000000000004 1.6
57 3.91 1.6
57 3.92 1.6
57 3.9299999999999997 1.6
57 3.94 1.5
57 3.95 1.5
57 3.96 1.5
57 3.9699999999999998 1.5
57 3.98 1.5
57 3.99 1.5
57 4 1.5
57 4.01 1.5
57 4.02 1.5
57 4.03 1.5
57 4.04 1.4
57 4.05 1.4
57 4.0600000000000005 1.4
57 4.07 1.4
57 4.08 1.4
57 4.09 1.4
57 4.1 1.4
57 4.109999999999999 1.4
57 4.12 1.4
57 4.13 1.4
57 4.140000000000001 1.4
57 4.15 1.4
57 4.16 1.3
57 4.17 1.3
57 4.18 1.3
57 4.1899999999999995 1.3
57 4.2 1.3
57 4.21 1.3
57 4.220000000000001 1.3
57 4.23 1.3
57 4.24 1.3
57 4.25 1.3
57 4.26 1.3
57 4.27 1.3
57 4.28 1.3
57 4.29 1.3
57 4.300000000000001 1.2
57 4.3100000000000005 1.2
57 4.32 1.2
57 4.33 1.2
57 4.34 1.2
57 4.35 1.2
57 4.359999999999999 1.2
57 4.37 1.2
57 4.38 1.2
57 4.390000000000001 1.2
57 4.4 1.2
57 4.41 1.2
57 4.42 1.2
57 4.43 1.2
57 4.4399999999999995 1.2
57 4.45 1.2
57 4.46 1.2
57 4.470000000000001 1.2
57 4.48 1.2
57 4.49 1.2
57 4.5 1.2
58 2.36 6
58 2.37 6
58 2.38 5.9
58 2.39 5.800000000000001
58 2.4 5.7
58 2.41 5.7
58 2.42 5.6000000000000005
58 2.43 5.5
58 2.44 5.4
58 2.45 5.4
58 2.46 5.3
58 2.47 5.2
58 2.48 5.1000000000000005
58 2.49 5
58 2.5 5
58 2.51 4.9
58 2.52 4.800000000000001
58 2.5300000000000002 4.800000000000001
58 2.54 4.7
58 2.55 4.6
58 2.56 4.5
58 2.5700000000000003 4.5
58 2.58 4.4
58 2.59 4.300000000000001
58 2.6 4.2
58 2.61 4.2
58 2.62 4.1
58 2.63 4
58 2.64 4
58 2.65 3.9000000000000004
58 2.66 3.9000000000000004
58 2.67 3.8000000000000003
58 2.68 3.8000000000000003
58 2.69 3.7
58 2.7 3.7
58 2.71 3.6
58 2.7199999999999998 3.6
58 2.73 3.5
58 2.74 3.5
58 2.75 3.4000000000000004
58 2.76 3.4000000000000004
58 2.77 3.4000000000000004
58 2.7800000000000002 3.3000000000000003
58 2.79 3.3000000000000003
58 2.8 3.2
58 2.81 3.2
58 2.8200000000000003 3.2
58 2.83 3.1
58 2.84 3.1
58 2.85 3.1
58 2.86 3.1
58 2.87 3
58 2.88 3
58 2.89 3
58 2.9 3
58 2.91 2.9000000000000004
58 2.92 2.9000000000000004
58 2.93 2.9000000000000004
58 2.94 2.9000000000000004
58 2.95 2.8
58 2.96 2.8
58 2.9699999999999998 2.8
58 2.98 2.8
58 2.99 2.8
58 3 2.7
58 3.01 2.7
58 3.02 2.7
58 3.0300000000000002 2.7
58 3.04 2.7
58 3.05 2.6
58 3.06 2.6
58 3.0700000000000003 2.6
58 3.08 2.6
58 3.09 2.6
58 3.1 2.5
58 3.1100000000000003 2.5
58 3.12 2.5
58 3.13 2.5
58 3.14 2.5
58 3.1500000000000004 2.5
58 3.16 2.4000000000000004
58 3.17 2.4000000000000004
58 3.1799999999999997 2.4000000000000004
58 3.19 2.4000000000000004
58 3.2 2.4000000000000004
58 3.21 2.4000000000000004
58 3.2199999999999998 2.3
58 3.23 2.3
58 3.24 2.3
58 3.25 2.3
58 3.26 2.3
58 3.27 2.3
58 3.2800000000000002 2.3
58 3.29 2.3
58 3.3 2.2
58 3.31 2.2
58 3.3200000000000003 2.2
58 3.33 2.2
58 3.34 2.2
58 3.35 2.2
58 3.3600000000000003 2.2
58 3.37 2.1
58 3.38 2.1
58 3.39 2.1
58 3.4000000000000004 2.1
58 3.41 2.1
58 3.42 2.1
58 3.4299999999999997 2.1
58 3.44 2.1
58 3.45 2.1
58 3.46 2
58 3.4699999999999998 2
58 3.48 2
58 3.49 2
58 3.5 2
58 3.51 2
58 3.52 2
58 3.5300000000000002 2
58 3.54 2
58 3.55 2
58 3.56 1.9
58 3.5700000000000003 1.9
58 3.58 1.9
58 3.59 1.9
58 3.6 1.9
58 3.6100000000000003 1.9
58 3.62 1.9
58 3.63 1.9
58 3.64 1.9
58 3.6500000000000004 1.8
58 3.66 1.8
58 3.67 1.8
58 3.6799999999999997 1.8
58 3.69 1.8
58 3.7 1.8
58 3.71 1.8
58 3.7199999999999998 1.8
58 3.73 1.8
58 3.74 1.8
58 3.75 1.8
58 3.76 1.7000000000000002
58 3.77 1.7000000000000002
58 3.7800000000000002 1.7000000000000002
58 3.79 1.7000000000000002
58 3.8 1.7000000000000002
58 3.81 1.7000000000000002
58 3.8200000000000003 1.7000000000000002
58 3.83 1.7000000000000002
58 3.84 1.7000000000000002
58 3.85 1.7000000000000002
58 3.8600000000000003 1.6
58 3.87 1.6
58 3.88 1.6
58 3.89 1.6
58 3.9000000000000004 1.6
58 3.91 1.6
58 3.92 1.6
58 3.9299999999999997 1.6
58 3.94 1.6
58 3.95 1.6
58 3.96 1.6
58 3.9699999999999998 1.5
58 3.98 1.5
58 3.99 1.5
58 4 1.5
58 4.01 1.5
58 4.02 1.5
58 4.03 1.5
58 4.04 1.5
58 4.05 1.5
58 4.0600000000000005 1.5
58 4.07 1.5
58 4.08 1.4
58 4.09 1.4
58 4.1 1.4
58 4.109999999999999 1.4
58 4.12 1.4
58 4.13 1.4
58 4.140000000000001 1.4
58 4.15 1.4
58 4.16 1.4
58 4.17 1.4
58 4.18 1.4
58 4.1899999999999995 1.4
58 4.2 1.3
58 4.21 1.3
58 4.220000000000001 1.3
58 4.23 1.3
58 4.24 1.3
58 4.25 1.3
58 4.26 1.3
58 4.27 1.3
58 4.28 1.3
58 4.29 1.3
58 4.300000000000001 1.3
58 4.3100000000000005 1.3
58 4.32 1.3
58 4.33 1.3
58 4.34 1.3
58 4.35 1.3
58 4.359999999999999 1.2
58 4.37 1.2
58 4.38 1.2
58 4.390000000000001 1.2
58 4.4 1.2
58 4.41 1.2
58 4.42 1.2
58 4.43 1.2
58 4.4399999999999995 1.2
58 4.45 1.2
58 4.46 1.2
58 4.470000000000001 1.2
58 4.48 1.2
58 4.49 1.2
58 4.5 1.2
59 2.37 6
59 2.38 5.9
59 2.39 5.9
59 2.4 5.800000000000001
59 2.41 5.7
59 2.42 5.7
59 2.43 5.6000000000000005
59 2.44 5.5
59 2.45 5.4
59 2.46 5.4
59 2.47 5.3
59 2.48 5.2
59 2.49 5.1000000000000005
59 2.5 5
59 2.51 5
59 2.52 4.9
59 2.5300000000000002 4.800000000000001
59 2.54 4.7
59 2.55 4.7
59 2.56 4.6
59 2.5700000000000003 4.5
59 2.58 4.4
59 2.59 4.4
59 2.6 4.300000000000001
59 2.61 4.2
59 2.62 4.1
59 2.63 4.1
59 2.64 4
59 2.65 4
59 2.66 3.9000000000000004
59 2.67 3.9000000000000004
59 2.68 3.8000000000000003
59 2.69 3.8000000000000003
59 2.7 3.7
59 2.71 3.7
59 2.7199999999999998 3.6
59 2.73 3.6
59 2.74 3.5
59 2.75 3.5
59 2.76 3.4000000000000004
59 2.77 3.4000000000000004
59 2.7800000000000002 3.3000000000000003
59 2.79 3.3000000000000003
59 2.8 3.3000000000000003
59 2.81 3.2
59 2.8200000000000003 3.2
59 2.83 3.2
59 2.84 3.1
59 2.85 3.1
59 2.86 3.1
59 2.87 3.1
59 2.88 3
59 2.89 3
59 2.9 3
59 2.91 3
59 2.92 2.9000000000000004
59 2.93 2.9000000000000004
59 2.94 2.9000000000000004
59 2.95 2.9000000000000004
59 2.96 2.8
59 2.9699999999999998 2.8
59 2.98 2.8
59 2.99 2.8
59 3 2.8
59 3.01 2.7
59 3.02 2.7
59 3.0300000000000002 2.7
59 3.04 2.7
59 3.05 2.7
59 3.06 2.6
59 3.0700000000000003 2.6
59 3.08 2.6
59 3.09 2.6
59 3.1 2.6
59 3.1100000000000003 2.6
59 3.12 2.5
59 3.13 2.5
59 3.14 2.5
59 3.1500000000000004 2.5
59 3.16 2.5
59 3.17 2.5
59 3.1799999999999997 2.4000000000000004
59 3.19 2.4000000000000004
59 3.2 2.4000000000000004
59 3.21 2.4000000000000004
59 3.2199999999999998 2.4000000000000004
59 3.23 2.4000000000000004
59 3.24 2.3
59 3.25 2.3
59 3.26 2.3
59 3.27 2.3
59 3.2800000000000002 2.3
59 3.29 2.3
59 3.3 2.3
59 3.31 2.3
59 3.3200000000000003 2.2
59 3.33 2.2
59 3.34 2.2
59 3.35 2.2
59 3.3600000000000003 2.2
59 3.37 2.2
59 3.38 2.2
59 3.39 2.2
59 3.4000000000000004 2.1
59 3.41 2.1
59 3.42 2.1
59 3.4299999999999997 2.1
59 3.44 2.1
59 3.45 2.1
59 3.46 2.1
59 3.4699999999999998 2.1
59 3.48 2
59 3.49 2
59 3.5 2
59 3.51 2
59 3.52 2
59 3.5300000000000002 2
59 3.54 2
59 3.55 2
59 3.56 2
59 3.5700000000000003 2
59 3.58 1.9
59 3.59 1.9
59 3.6 1.9
59 3.6100000000000003 1.9
59 3.62 1.9
59 3.63 1.9
59 3.64 1.9
59 3.6500000000000004 1.9
59 3.66 1.9
59 3.67 1.9
59 3.6799999999999997 1.8
59 3.69 1.8
59 3.7 1.8
59 3.71 1.8
59 3.7199999999999998 1.8
59 3.73 1.8
59 3.74 1.8
59 3.75 1.8
59 3.76 1.8
59 3.77 1.8
59 3.7800000000000002 1.7000000000000002
59 3.79 1.7000000000000002
59 3.8 1.7000000000000002
59 3.81 1.7000000000000002
59 3.8200000000000003 1.7000000000000002
59 3.83 1.7000000000000002
59 3.84 1.7000000000000002
59 3.85 1.7000000000000002
59 3.8600000000000003 1.7000000000000002
59 3.87 1.7000000000000002
59 3.88 1.7000000000000002
59 3.89 1.6
59 3.9000000000000004 1.6
59 3.91 1.6
59 3.92 1.6
59 3.9299999999999997 1.6
59 3.94 1.6
59 3.95 1.6
59 3.96 1.6
59 3.9699999999999998 1.6
59 3.98 1.6
59 3.99 1.6
59 4 1.5
59 4.01 1.5
59 4.02 1.5
59 4.03 1.5
59 4.04 1.5
59 4.05 1.5
59 4.0600000000000005 1.5
59 4.07 1.5
59 4.08 1.5
59 4.09 1.5
59 4.1 1.5
59 4.109999999999999 1.4
59 4.12 1.4
59 4.13 1.4
59 4.140000000000001 1.4
59 4.15 1.4
59 4.16 1.4
59 4.17 1.4
59 4.18 1.4
59 4.1899999999999995 1.4
59 4.2 1.4
59 4.21 1.4
59 4.220000000000001 1.4
59 4.23 1.4
59 4.24 1.3
59 4.25 1.3
59 4.26 1.3
59 4.27 1.3
59 4.28 1.3
59 4.29 1.3
